# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 14:43:43 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02146470 LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02146470
#    TS_ID       Parameter Description
#    90085       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	90085_00065	90085_00065_cd
USGS	02146470	2026-02-04 05:05	EST	3.34	P
USGS	02146470	2026-02-04 05:10	EST	3.34	P
USGS	02146470	2026-02-04 05:15	EST	3.34	P
USGS	02146470	2026-02-04 05:20	EST	3.34	P
USGS	02146470	2026-02-04 05:25	EST	3.34	P
USGS	02146470	2026-02-04 05:30	EST	3.34	P
USGS	02146470	2026-02-04 05:35	EST	3.34	P
USGS	02146470	2026-02-04 05:40	EST	3.34	P
USGS	02146470	2026-02-04 05:45	EST	3.34	P
USGS	02146470	2026-02-04 05:50	EST	3.34	P
USGS	02146470	2026-02-04 05:55	EST	3.34	P
USGS	02146470	2026-02-04 06:00	EST	3.35	P
USGS	02146470	2026-02-04 06:05	EST	3.35	P
USGS	02146470	2026-02-04 06:10	EST	3.35	P
USGS	02146470	2026-02-04 06:15	EST	3.35	P
USGS	02146470	2026-02-04 06:20	EST	3.35	P
USGS	02146470	2026-02-04 06:25	EST	3.35	P
USGS	02146470	2026-02-04 06:30	EST	3.35	P
USGS	02146470	2026-02-04 06:35	EST	3.35	P
USGS	02146470	2026-02-04 06:40	EST	3.35	P
USGS	02146470	2026-02-04 06:45	EST	3.35	P
USGS	02146470	2026-02-04 06:50	EST	3.35	P
USGS	02146470	2026-02-04 06:55	EST	3.35	P
USGS	02146470	2026-02-04 07:00	EST	3.36	P
USGS	02146470	2026-02-04 07:05	EST	3.35	P
USGS	02146470	2026-02-04 07:10	EST	3.36	P
USGS	02146470	2026-02-04 07:15	EST	3.36	P
USGS	02146470	2026-02-04 07:20	EST	3.36	P
USGS	02146470	2026-02-04 07:25	EST	3.36	P
USGS	02146470	2026-02-04 07:30	EST	3.35	P
USGS	02146470	2026-02-04 07:35	EST	3.36	P
USGS	02146470	2026-02-04 07:40	EST	3.36	P
USGS	02146470	2026-02-04 07:45	EST	3.36	P
USGS	02146470	2026-02-04 07:50	EST	3.36	P
USGS	02146470	2026-02-04 07:55	EST	3.36	P
USGS	02146470	2026-02-04 08:00	EST	3.36	P
USGS	02146470	2026-02-04 08:05	EST	3.36	P
USGS	02146470	2026-02-04 08:10	EST	3.36	P
USGS	02146470	2026-02-04 08:15	EST	3.35	P
USGS	02146470	2026-02-04 08:20	EST	3.35	P
USGS	02146470	2026-02-04 08:25	EST	3.35	P
USGS	02146470	2026-02-04 08:30	EST	3.35	P
USGS	02146470	2026-02-04 08:35	EST	3.35	P
USGS	02146470	2026-02-04 08:40	EST	3.35	P
USGS	02146470	2026-02-04 08:45	EST	3.35	P
USGS	02146470	2026-02-04 08:50	EST	3.35	P
USGS	02146470	2026-02-04 08:55	EST	3.35	P
USGS	02146470	2026-02-04 09:00	EST	3.35	P
USGS	02146470	2026-02-04 09:05	EST	3.35	P
USGS	02146470	2026-02-04 09:10	EST	3.35	P
USGS	02146470	2026-02-04 09:15	EST	3.35	P
USGS	02146470	2026-02-04 09:20	EST	3.35	P
USGS	02146470	2026-02-04 09:25	EST	3.35	P
USGS	02146470	2026-02-04 09:30	EST	3.35	P
USGS	02146470	2026-02-04 09:35	EST	3.35	P
USGS	02146470	2026-02-04 09:40	EST	3.35	P
USGS	02146470	2026-02-04 09:45	EST	3.35	P
USGS	02146470	2026-02-04 09:50	EST	3.35	P
USGS	02146470	2026-02-04 09:55	EST	3.35	P
USGS	02146470	2026-02-04 10:00	EST	3.35	P
USGS	02146470	2026-02-04 10:05	EST	3.35	P
USGS	02146470	2026-02-04 10:10	EST	3.35	P
USGS	02146470	2026-02-04 10:15	EST	3.35	P
USGS	02146470	2026-02-04 10:20	EST	3.35	P
USGS	02146470	2026-02-04 10:25	EST	3.35	P
USGS	02146470	2026-02-04 10:30	EST	3.35	P
USGS	02146470	2026-02-04 10:35	EST	3.35	P
USGS	02146470	2026-02-04 10:40	EST	3.36	P
USGS	02146470	2026-02-04 10:45	EST	3.36	P
USGS	02146470	2026-02-04 10:50	EST	3.36	P
USGS	02146470	2026-02-04 10:55	EST	3.36	P
USGS	02146470	2026-02-04 11:00	EST	3.36	P
USGS	02146470	2026-02-04 11:05	EST	3.36	P
USGS	02146470	2026-02-04 11:10	EST	3.36	P
USGS	02146470	2026-02-04 11:15	EST	3.36	P
USGS	02146470	2026-02-04 11:20	EST	3.36	P
USGS	02146470	2026-02-04 11:25	EST	3.36	P
USGS	02146470	2026-02-04 11:30	EST	3.35	P
USGS	02146470	2026-02-04 11:35	EST	3.35	P
USGS	02146470	2026-02-04 11:40	EST	3.35	P
USGS	02146470	2026-02-04 11:45	EST	3.34	P
USGS	02146470	2026-02-04 11:50	EST	3.34	P
USGS	02146470	2026-02-04 11:55	EST	3.34	P
USGS	02146470	2026-02-04 12:00	EST	3.33	P
USGS	02146470	2026-02-04 12:05	EST	3.33	P
USGS	02146470	2026-02-04 12:10	EST	3.33	P
USGS	02146470	2026-02-04 12:15	EST	3.32	P
USGS	02146470	2026-02-04 12:20	EST	3.32	P
USGS	02146470	2026-02-04 12:25	EST	3.32	P
USGS	02146470	2026-02-04 12:30	EST	3.32	P
USGS	02146470	2026-02-04 12:35	EST	3.32	P
USGS	02146470	2026-02-04 12:40	EST	3.31	P
USGS	02146470	2026-02-04 12:45	EST	3.31	P
USGS	02146470	2026-02-04 12:50	EST	3.32	P
USGS	02146470	2026-02-04 12:55	EST	3.32	P
USGS	02146470	2026-02-04 13:00	EST	3.31	P
USGS	02146470	2026-02-04 13:05	EST	3.31	P
USGS	02146470	2026-02-04 13:10	EST	3.31	P
USGS	02146470	2026-02-04 13:15	EST	3.31	P
USGS	02146470	2026-02-04 13:20	EST	3.32	P
USGS	02146470	2026-02-04 13:25	EST	3.31	P
USGS	02146470	2026-02-04 13:30	EST	3.32	P
USGS	02146470	2026-02-04 13:35	EST	3.32	P
USGS	02146470	2026-02-04 13:40	EST	3.32	P
USGS	02146470	2026-02-04 13:45	EST	3.32	P
USGS	02146470	2026-02-04 13:50	EST	3.32	P
USGS	02146470	2026-02-04 13:55	EST	3.32	P
USGS	02146470	2026-02-04 14:00	EST	3.32	P
USGS	02146470	2026-02-04 14:05	EST	3.32	P
USGS	02146470	2026-02-04 14:10	EST	3.32	P
USGS	02146470	2026-02-04 14:15	EST	3.32	P
USGS	02146470	2026-02-04 14:20	EST	3.32	P
USGS	02146470	2026-02-04 14:25	EST	3.32	P
USGS	02146470	2026-02-04 14:30	EST	3.33	P
USGS	02146470	2026-02-04 14:35	EST	3.33	P
USGS	02146470	2026-02-04 14:40	EST	3.33	P
USGS	02146470	2026-02-04 14:45	EST	3.33	P
USGS	02146470	2026-02-04 14:50	EST	3.33	P
USGS	02146470	2026-02-04 14:55	EST	3.33	P
USGS	02146470	2026-02-04 15:00	EST	3.33	P
USGS	02146470	2026-02-04 15:05	EST	3.33	P
USGS	02146470	2026-02-04 15:10	EST	3.33	P
USGS	02146470	2026-02-04 15:15	EST	3.33	P
USGS	02146470	2026-02-04 15:20	EST	3.33	P
USGS	02146470	2026-02-04 15:25	EST	3.33	P
USGS	02146470	2026-02-04 15:30	EST	3.33	P
USGS	02146470	2026-02-04 15:35	EST	3.34	P
USGS	02146470	2026-02-04 15:40	EST	3.34	P
USGS	02146470	2026-02-04 15:45	EST	3.34	P
USGS	02146470	2026-02-04 15:50	EST	3.34	P
USGS	02146470	2026-02-04 15:55	EST	3.34	P
USGS	02146470	2026-02-04 16:00	EST	3.34	P
USGS	02146470	2026-02-04 16:05	EST	3.34	P
USGS	02146470	2026-02-04 16:10	EST	3.34	P
USGS	02146470	2026-02-04 16:15	EST	3.34	P
USGS	02146470	2026-02-04 16:20	EST	3.34	P
USGS	02146470	2026-02-04 16:25	EST	3.35	P
USGS	02146470	2026-02-04 16:30	EST	3.35	P
USGS	02146470	2026-02-04 16:35	EST	3.35	P
USGS	02146470	2026-02-04 16:40	EST	3.35	P
USGS	02146470	2026-02-04 16:45	EST	3.35	P
USGS	02146470	2026-02-04 16:50	EST	3.35	P
USGS	02146470	2026-02-04 16:55	EST	3.35	P
USGS	02146470	2026-02-04 17:00	EST	3.35	P
USGS	02146470	2026-02-04 17:05	EST	3.35	P
USGS	02146470	2026-02-04 17:10	EST	3.35	P
USGS	02146470	2026-02-04 17:15	EST	3.35	P
USGS	02146470	2026-02-04 17:20	EST	3.35	P
USGS	02146470	2026-02-04 17:25	EST	3.35	P
USGS	02146470	2026-02-04 17:30	EST	3.35	P
USGS	02146470	2026-02-04 17:35	EST	3.35	P
USGS	02146470	2026-02-04 17:40	EST	3.36	P
USGS	02146470	2026-02-04 17:45	EST	3.36	P
USGS	02146470	2026-02-04 17:50	EST	3.36	P
USGS	02146470	2026-02-04 17:55	EST	3.36	P
USGS	02146470	2026-02-04 18:00	EST	3.36	P
USGS	02146470	2026-02-04 18:05	EST	3.36	P
USGS	02146470	2026-02-04 18:10	EST	3.36	P
USGS	02146470	2026-02-04 18:15	EST	3.36	P
USGS	02146470	2026-02-04 18:20	EST	3.36	P
USGS	02146470	2026-02-04 18:25	EST	3.35	P
USGS	02146470	2026-02-04 18:30	EST	3.35	P
USGS	02146470	2026-02-04 18:35	EST	3.35	P
USGS	02146470	2026-02-04 18:40	EST	3.35	P
USGS	02146470	2026-02-04 18:45	EST	3.35	P
USGS	02146470	2026-02-04 18:50	EST	3.35	P
USGS	02146470	2026-02-04 18:55	EST	3.35	P
USGS	02146470	2026-02-04 19:00	EST	3.35	P
USGS	02146470	2026-02-04 19:05	EST	3.35	P
USGS	02146470	2026-02-04 19:10	EST	3.34	P
USGS	02146470	2026-02-04 19:15	EST	3.34	P
USGS	02146470	2026-02-04 19:20	EST	3.34	P
USGS	02146470	2026-02-04 19:25	EST	3.34	P
USGS	02146470	2026-02-04 19:30	EST	3.34	P
USGS	02146470	2026-02-04 19:35	EST	3.34	P
USGS	02146470	2026-02-04 19:40	EST	3.34	P
USGS	02146470	2026-02-04 19:45	EST	3.34	P
USGS	02146470	2026-02-04 19:50	EST	3.34	P
USGS	02146470	2026-02-04 19:55	EST	3.34	P
USGS	02146470	2026-02-04 20:00	EST	3.33	P
USGS	02146470	2026-02-04 20:05	EST	3.33	P
USGS	02146470	2026-02-04 20:10	EST	3.33	P
USGS	02146470	2026-02-04 20:15	EST	3.34	P
USGS	02146470	2026-02-04 20:20	EST	3.33	P
USGS	02146470	2026-02-04 20:25	EST	3.33	P
USGS	02146470	2026-02-04 20:30	EST	3.33	P
USGS	02146470	2026-02-04 20:35	EST	3.33	P
USGS	02146470	2026-02-04 20:40	EST	3.33	P
USGS	02146470	2026-02-04 20:45	EST	3.33	P
USGS	02146470	2026-02-04 20:50	EST	3.33	P
USGS	02146470	2026-02-04 20:55	EST	3.33	P
USGS	02146470	2026-02-04 21:00	EST	3.32	P
USGS	02146470	2026-02-04 21:05	EST	3.32	P
USGS	02146470	2026-02-04 21:10	EST	3.32	P
USGS	02146470	2026-02-04 21:15	EST	3.32	P
USGS	02146470	2026-02-04 21:20	EST	3.32	P
USGS	02146470	2026-02-04 21:25	EST	3.32	P
USGS	02146470	2026-02-04 21:30	EST	3.32	P
USGS	02146470	2026-02-04 21:35	EST	3.32	P
USGS	02146470	2026-02-04 21:40	EST	3.32	P
USGS	02146470	2026-02-04 21:45	EST	3.32	P
USGS	02146470	2026-02-04 21:50	EST	3.32	P
USGS	02146470	2026-02-04 21:55	EST	3.32	P
USGS	02146470	2026-02-04 22:00	EST	3.32	P
USGS	02146470	2026-02-04 22:05	EST	3.32	P
USGS	02146470	2026-02-04 22:10	EST	3.32	P
USGS	02146470	2026-02-04 22:15	EST	3.31	P
USGS	02146470	2026-02-04 22:20	EST	3.31	P
USGS	02146470	2026-02-04 22:25	EST	3.31	P
USGS	02146470	2026-02-04 22:30	EST	3.31	P
USGS	02146470	2026-02-04 22:35	EST	3.31	P
USGS	02146470	2026-02-04 22:40	EST	3.31	P
USGS	02146470	2026-02-04 22:45	EST	3.31	P
USGS	02146470	2026-02-04 22:50	EST	3.31	P
USGS	02146470	2026-02-04 22:55	EST	3.31	P
USGS	02146470	2026-02-04 23:00	EST	3.31	P
USGS	02146470	2026-02-04 23:05	EST	3.31	P
USGS	02146470	2026-02-04 23:10	EST	3.31	P
USGS	02146470	2026-02-04 23:15	EST	3.31	P
USGS	02146470	2026-02-04 23:20	EST	3.30	P
USGS	02146470	2026-02-04 23:25	EST	3.31	P
USGS	02146470	2026-02-04 23:30	EST	3.31	P
USGS	02146470	2026-02-04 23:35	EST	3.30	P
USGS	02146470	2026-02-04 23:40	EST	3.30	P
USGS	02146470	2026-02-04 23:45	EST	3.30	P
USGS	02146470	2026-02-04 23:50	EST	3.30	P
USGS	02146470	2026-02-04 23:55	EST	3.30	P
USGS	02146470	2026-02-05 00:00	EST	3.30	P
USGS	02146470	2026-02-05 00:05	EST	3.30	P
USGS	02146470	2026-02-05 00:10	EST	3.31	P
USGS	02146470	2026-02-05 00:15	EST	3.30	P
USGS	02146470	2026-02-05 00:20	EST	3.30	P
USGS	02146470	2026-02-05 00:25	EST	3.30	P
USGS	02146470	2026-02-05 00:30	EST	3.30	P
USGS	02146470	2026-02-05 00:35	EST	3.30	P
USGS	02146470	2026-02-05 00:40	EST	3.30	P
USGS	02146470	2026-02-05 00:45	EST	3.30	P
USGS	02146470	2026-02-05 00:50	EST	3.30	P
USGS	02146470	2026-02-05 00:55	EST	3.30	P
USGS	02146470	2026-02-05 01:00	EST	3.30	P
USGS	02146470	2026-02-05 01:05	EST	3.30	P
USGS	02146470	2026-02-05 01:10	EST	3.30	P
USGS	02146470	2026-02-05 01:15	EST	3.30	P
USGS	02146470	2026-02-05 01:20	EST	3.30	P
USGS	02146470	2026-02-05 01:25	EST	3.30	P
USGS	02146470	2026-02-05 01:30	EST	3.31	P
USGS	02146470	2026-02-05 01:35	EST	3.30	P
USGS	02146470	2026-02-05 01:40	EST	3.30	P
USGS	02146470	2026-02-05 01:45	EST	3.30	P
USGS	02146470	2026-02-05 01:50	EST	3.30	P
USGS	02146470	2026-02-05 01:55	EST	3.30	P
USGS	02146470	2026-02-05 02:00	EST	3.30	P
USGS	02146470	2026-02-05 02:05	EST	3.30	P
USGS	02146470	2026-02-05 02:10	EST	3.30	P
USGS	02146470	2026-02-05 02:15	EST	3.30	P
USGS	02146470	2026-02-05 02:20	EST	3.30	P
USGS	02146470	2026-02-05 02:25	EST	3.30	P
USGS	02146470	2026-02-05 02:30	EST	3.30	P
USGS	02146470	2026-02-05 02:35	EST	3.30	P
USGS	02146470	2026-02-05 02:40	EST	3.30	P
USGS	02146470	2026-02-05 02:45	EST	3.30	P
USGS	02146470	2026-02-05 02:50	EST	3.30	P
USGS	02146470	2026-02-05 02:55	EST	3.29	P
USGS	02146470	2026-02-05 03:00	EST	3.29	P
USGS	02146470	2026-02-05 03:05	EST	3.29	P
USGS	02146470	2026-02-05 03:10	EST	3.29	P
USGS	02146470	2026-02-05 03:15	EST	3.29	P
USGS	02146470	2026-02-05 03:20	EST	3.29	P
USGS	02146470	2026-02-05 03:25	EST	3.29	P
USGS	02146470	2026-02-05 03:30	EST	3.29	P
USGS	02146470	2026-02-05 03:35	EST	3.29	P
USGS	02146470	2026-02-05 03:40	EST	3.29	P
USGS	02146470	2026-02-05 03:45	EST	3.29	P
USGS	02146470	2026-02-05 03:50	EST	3.29	P
USGS	02146470	2026-02-05 03:55	EST	3.29	P
USGS	02146470	2026-02-05 04:00	EST	3.29	P
USGS	02146470	2026-02-05 04:05	EST	3.29	P
USGS	02146470	2026-02-05 04:10	EST	3.29	P
USGS	02146470	2026-02-05 04:15	EST	3.28	P
USGS	02146470	2026-02-05 04:20	EST	3.28	P
USGS	02146470	2026-02-05 04:25	EST	3.28	P
USGS	02146470	2026-02-05 04:30	EST	3.28	P
USGS	02146470	2026-02-05 04:35	EST	3.28	P
USGS	02146470	2026-02-05 04:40	EST	3.28	P
USGS	02146470	2026-02-05 04:45	EST	3.28	P
USGS	02146470	2026-02-05 04:50	EST	3.28	P
USGS	02146470	2026-02-05 04:55	EST	3.28	P
USGS	02146470	2026-02-05 05:00	EST	3.28	P
USGS	02146470	2026-02-05 05:05	EST	3.28	P
USGS	02146470	2026-02-05 05:10	EST	3.28	P
USGS	02146470	2026-02-05 05:15	EST	3.28	P
USGS	02146470	2026-02-05 05:20	EST	3.28	P
USGS	02146470	2026-02-05 05:25	EST	3.28	P
USGS	02146470	2026-02-05 05:30	EST	3.28	P
USGS	02146470	2026-02-05 05:35	EST	3.28	P
USGS	02146470	2026-02-05 05:40	EST	3.28	P
USGS	02146470	2026-02-05 05:45	EST	3.28	P
USGS	02146470	2026-02-05 05:50	EST	3.28	P
USGS	02146470	2026-02-05 05:55	EST	3.28	P
USGS	02146470	2026-02-05 06:00	EST	3.28	P
USGS	02146470	2026-02-05 06:05	EST	3.28	P
USGS	02146470	2026-02-05 06:10	EST	3.28	P
USGS	02146470	2026-02-05 06:15	EST	3.28	P
USGS	02146470	2026-02-05 06:20	EST	3.28	P
USGS	02146470	2026-02-05 06:25	EST	3.28	P
USGS	02146470	2026-02-05 06:30	EST	3.28	P
USGS	02146470	2026-02-05 06:35	EST	3.28	P
USGS	02146470	2026-02-05 06:40	EST	3.28	P
USGS	02146470	2026-02-05 06:45	EST	3.28	P
USGS	02146470	2026-02-05 06:50	EST	3.28	P
USGS	02146470	2026-02-05 06:55	EST	3.28	P
USGS	02146470	2026-02-05 07:00	EST	3.27	P
USGS	02146470	2026-02-05 07:05	EST	3.27	P
USGS	02146470	2026-02-05 07:10	EST	3.28	P
USGS	02146470	2026-02-05 07:15	EST	3.28	P
USGS	02146470	2026-02-05 07:20	EST	3.28	P
USGS	02146470	2026-02-05 07:25	EST	3.28	P
USGS	02146470	2026-02-05 07:30	EST	3.28	P
USGS	02146470	2026-02-05 07:35	EST	3.28	P
USGS	02146470	2026-02-05 07:40	EST	3.28	P
USGS	02146470	2026-02-05 07:45	EST	3.28	P
USGS	02146470	2026-02-05 07:50	EST	3.28	P
USGS	02146470	2026-02-05 07:55	EST	3.28	P
USGS	02146470	2026-02-05 08:00	EST	3.28	P
USGS	02146470	2026-02-05 08:05	EST	3.28	P
USGS	02146470	2026-02-05 08:10	EST	3.28	P
USGS	02146470	2026-02-05 08:15	EST	3.28	P
USGS	02146470	2026-02-05 08:20	EST	3.28	P
USGS	02146470	2026-02-05 08:25	EST	3.28	P
USGS	02146470	2026-02-05 08:30	EST	3.28	P
USGS	02146470	2026-02-05 08:35	EST	3.28	P
USGS	02146470	2026-02-05 08:40	EST	3.28	P
USGS	02146470	2026-02-05 08:45	EST	3.28	P
USGS	02146470	2026-02-05 08:50	EST	3.28	P
USGS	02146470	2026-02-05 08:55	EST	3.28	P
USGS	02146470	2026-02-05 09:00	EST	3.28	P
USGS	02146470	2026-02-05 09:05	EST	3.28	P
USGS	02146470	2026-02-05 09:10	EST	3.28	P
USGS	02146470	2026-02-05 09:15	EST	3.28	P
USGS	02146470	2026-02-05 09:20	EST	3.28	P
USGS	02146470	2026-02-05 09:25	EST	3.28	P
USGS	02146470	2026-02-05 09:30	EST	3.28	P
USGS	02146470	2026-02-05 09:35	EST	3.28	P
USGS	02146470	2026-02-05 09:40	EST	3.27	P
USGS	02146470	2026-02-05 09:45	EST	3.27	P
USGS	02146470	2026-02-05 09:50	EST	3.27	P
USGS	02146470	2026-02-05 09:55	EST	3.27	P
USGS	02146470	2026-02-05 10:00	EST	3.27	P
USGS	02146470	2026-02-05 10:05	EST	3.27	P
USGS	02146470	2026-02-05 10:10	EST	3.27	P
USGS	02146470	2026-02-05 10:15	EST	3.27	P
USGS	02146470	2026-02-05 10:20	EST	3.27	P
USGS	02146470	2026-02-05 10:25	EST	3.26	P
USGS	02146470	2026-02-05 10:30	EST	3.26	P
USGS	02146470	2026-02-05 10:35	EST	3.26	P
USGS	02146470	2026-02-05 10:40	EST	3.27	P
USGS	02146470	2026-02-05 10:45	EST	3.26	P
USGS	02146470	2026-02-05 10:50	EST	3.27	P
USGS	02146470	2026-02-05 10:55	EST	3.27	P
USGS	02146470	2026-02-05 11:00	EST	3.27	P
USGS	02146470	2026-02-05 11:05	EST	3.27	P
USGS	02146470	2026-02-05 11:10	EST	3.27	P
USGS	02146470	2026-02-05 11:15	EST	3.27	P
USGS	02146470	2026-02-05 11:20	EST	3.27	P
USGS	02146470	2026-02-05 11:25	EST	3.27	P
USGS	02146470	2026-02-05 11:30	EST	3.26	P
USGS	02146470	2026-02-05 11:35	EST	3.27	P
USGS	02146470	2026-02-05 11:40	EST	3.26	P
USGS	02146470	2026-02-05 11:45	EST	3.26	P
USGS	02146470	2026-02-05 11:50	EST	3.26	P
USGS	02146470	2026-02-05 11:55	EST	3.26	P
USGS	02146470	2026-02-05 12:00	EST	3.26	P
USGS	02146470	2026-02-05 12:05	EST	3.26	P
USGS	02146470	2026-02-05 12:10	EST	3.26	P
USGS	02146470	2026-02-05 12:15	EST	3.26	P
USGS	02146470	2026-02-05 12:20	EST	3.26	P
USGS	02146470	2026-02-05 12:25	EST	3.26	P
USGS	02146470	2026-02-05 12:30	EST	3.26	P
USGS	02146470	2026-02-05 12:35	EST	3.26	P
USGS	02146470	2026-02-05 12:40	EST	3.26	P
USGS	02146470	2026-02-05 12:45	EST	3.26	P
USGS	02146470	2026-02-05 12:50	EST	3.26	P
USGS	02146470	2026-02-05 12:55	EST	3.26	P
USGS	02146470	2026-02-05 13:00	EST	3.26	P
USGS	02146470	2026-02-05 13:05	EST	3.26	P
USGS	02146470	2026-02-05 13:10	EST	3.26	P
USGS	02146470	2026-02-05 13:15	EST	3.26	P
USGS	02146470	2026-02-05 13:20	EST	3.26	P
USGS	02146470	2026-02-05 13:25	EST	3.26	P
USGS	02146470	2026-02-05 13:30	EST	3.26	P
USGS	02146470	2026-02-05 13:35	EST	3.26	P
USGS	02146470	2026-02-05 13:40	EST	3.26	P
USGS	02146470	2026-02-05 13:45	EST	3.26	P
USGS	02146470	2026-02-05 13:50	EST	3.26	P
USGS	02146470	2026-02-05 13:55	EST	3.26	P
USGS	02146470	2026-02-05 14:00	EST	3.26	P
USGS	02146470	2026-02-05 14:05	EST	3.26	P
USGS	02146470	2026-02-05 14:10	EST	3.26	P
USGS	02146470	2026-02-05 14:15	EST	3.26	P
USGS	02146470	2026-02-05 14:20	EST	3.26	P
USGS	02146470	2026-02-05 14:25	EST	3.26	P
USGS	02146470	2026-02-05 14:30	EST	3.26	P
USGS	02146470	2026-02-05 14:35	EST	3.26	P
USGS	02146470	2026-02-05 14:40	EST	3.26	P
USGS	02146470	2026-02-05 14:45	EST	3.26	P
USGS	02146470	2026-02-05 14:50	EST	3.25	P
USGS	02146470	2026-02-05 14:55	EST	3.25	P
USGS	02146470	2026-02-05 15:00	EST	3.25	P
USGS	02146470	2026-02-05 15:05	EST	3.25	P
USGS	02146470	2026-02-05 15:10	EST	3.25	P
USGS	02146470	2026-02-05 15:15	EST	3.25	P
USGS	02146470	2026-02-05 15:20	EST	3.25	P
USGS	02146470	2026-02-05 15:25	EST	3.25	P
USGS	02146470	2026-02-05 15:30	EST	3.25	P
USGS	02146470	2026-02-05 15:35	EST	3.25	P
USGS	02146470	2026-02-05 15:40	EST	3.25	P
USGS	02146470	2026-02-05 15:45	EST	3.24	P
USGS	02146470	2026-02-05 15:50	EST	3.25	P
USGS	02146470	2026-02-05 15:55	EST	3.25	P
USGS	02146470	2026-02-05 16:00	EST	3.25	P
USGS	02146470	2026-02-05 16:05	EST	3.25	P
USGS	02146470	2026-02-05 16:10	EST	3.24	P
USGS	02146470	2026-02-05 16:15	EST	3.24	P
USGS	02146470	2026-02-05 16:20	EST	3.24	P
USGS	02146470	2026-02-05 16:25	EST	3.24	P
USGS	02146470	2026-02-05 16:30	EST	3.24	P
USGS	02146470	2026-02-05 16:35	EST	3.24	P
USGS	02146470	2026-02-05 16:40	EST	3.24	P
USGS	02146470	2026-02-05 16:45	EST	3.24	P
USGS	02146470	2026-02-05 16:50	EST	3.24	P
USGS	02146470	2026-02-05 16:55	EST	3.24	P
USGS	02146470	2026-02-05 17:00	EST	3.24	P
USGS	02146470	2026-02-05 17:05	EST	3.24	P
USGS	02146470	2026-02-05 17:10	EST	3.24	P
USGS	02146470	2026-02-05 17:15	EST	3.24	P
USGS	02146470	2026-02-05 17:20	EST	3.24	P
USGS	02146470	2026-02-05 17:25	EST	3.24	P
USGS	02146470	2026-02-05 17:30	EST	3.24	P
USGS	02146470	2026-02-05 17:35	EST	3.24	P
USGS	02146470	2026-02-05 17:40	EST	3.24	P
USGS	02146470	2026-02-05 17:45	EST	3.24	P
USGS	02146470	2026-02-05 17:50	EST	3.24	P
USGS	02146470	2026-02-05 17:55	EST	3.24	P
USGS	02146470	2026-02-05 18:00	EST	3.24	P
USGS	02146470	2026-02-05 18:05	EST	3.24	P
USGS	02146470	2026-02-05 18:10	EST	3.24	P
USGS	02146470	2026-02-05 18:15	EST	3.24	P
USGS	02146470	2026-02-05 18:20	EST	3.24	P
USGS	02146470	2026-02-05 18:25	EST	3.24	P
USGS	02146470	2026-02-05 18:30	EST	3.24	P
USGS	02146470	2026-02-05 18:35	EST	3.24	P
USGS	02146470	2026-02-05 18:40	EST	3.24	P
USGS	02146470	2026-02-05 18:45	EST	3.24	P
USGS	02146470	2026-02-05 18:50	EST	3.24	P
USGS	02146470	2026-02-05 18:55	EST	3.24	P
USGS	02146470	2026-02-05 19:00	EST	3.24	P
USGS	02146470	2026-02-05 19:05	EST	3.24	P
USGS	02146470	2026-02-05 19:10	EST	3.23	P
USGS	02146470	2026-02-05 19:15	EST	3.24	P
USGS	02146470	2026-02-05 19:20	EST	3.23	P
USGS	02146470	2026-02-05 19:25	EST	3.24	P
USGS	02146470	2026-02-05 19:30	EST	3.24	P
USGS	02146470	2026-02-05 19:35	EST	3.24	P
USGS	02146470	2026-02-05 19:40	EST	3.24	P
USGS	02146470	2026-02-05 19:45	EST	3.23	P
USGS	02146470	2026-02-05 19:50	EST	3.23	P
USGS	02146470	2026-02-05 19:55	EST	3.24	P
USGS	02146470	2026-02-05 20:00	EST	3.23	P
USGS	02146470	2026-02-05 20:05	EST	3.23	P
USGS	02146470	2026-02-05 20:10	EST	3.23	P
USGS	02146470	2026-02-05 20:15	EST	3.23	P
USGS	02146470	2026-02-05 20:20	EST	3.23	P
USGS	02146470	2026-02-05 20:25	EST	3.23	P
USGS	02146470	2026-02-05 20:30	EST	3.23	P
USGS	02146470	2026-02-05 20:35	EST	3.23	P
USGS	02146470	2026-02-05 20:40	EST	3.23	P
USGS	02146470	2026-02-05 20:45	EST	3.23	P
USGS	02146470	2026-02-05 20:50	EST	3.23	P
USGS	02146470	2026-02-05 20:55	EST	3.23	P
USGS	02146470	2026-02-05 21:00	EST	3.23	P
USGS	02146470	2026-02-05 21:05	EST	3.23	P
